id,titulo,cuerpo,etiquetas,sprint,responsable,puntos,horas
H1.1,"H1.1 Descargar 35 anios de series climaticas diarias (1991-2025), reejecutable e idempotente","Epica E1 | 5 puntos | 7.8 h estimadas

Fuente: CHIRPS para precipitacion y NASA POWER para el resto (D-15).
Ventana 1991-2025: la linea base de D-10 se define sobre la normal
climatologica 1991-2020 y con diez anios no se puede calcular.
Antes de implementar hay que verificar que CHIRPS si diferencia entre
distritos, con el mismo test de dos puntos que descarto a POWER (I-05).

Rubrica o objetivo: BD-1
Depende de: H1.3
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S0,BD-1,cesar",S0,cesar,5,7.8
H1.2,H1.2 Descargar historico de focos de calor filtrado al canton,"Epica E1 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: BD-1
Depende de: H1.3
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S0,BD-1,cesar",S0,cesar,3,4.7
H1.3,H1.3 Cargar geometrias oficiales de distritos con SRID validado,"Epica E1 | 6 puntos | 5.8 h estimadas

Rubrica o objetivo: BD-1
Depende de: contratos
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S0,BD-1,BD-3,cesar",S0,cesar,6,5.8
H1.4,H1.4 Declarar los criterios de imputacion y probarlos contra huecos inyectados,"Epica E1 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: BD-1
Depende de: H1.1
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia

Alcance reducido por D-22. Las series climaticas de H1.1 no tienen un solo
faltante en 12.784 dias: CHIRPS y POWER son productos de malla, completos
por construccion. Deja de tener la parte de aplicar y conserva declarar la
regla, probarla contra huecos inyectados, y fijar la distincion entre
ausencia de evento y ausencia de dato, que es lo que necesita H1.2 con FIRMS
y lo que va a necesitar H1.6 con Sentinel-2.","E1,S1,BD-1,cesar",S1,cesar,3,4.7
H1.5,"H1.5 Reporte formal de calidad de datos: faltantes, atipicos, sesgos","Epica E1 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: OE1
Depende de: H1.1
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S2,OE1,luna",S2,luna,8,12.5
H1.6,"H1.6 Descargar imagenes Sentinel-2 de estacion seca, nubosidad menor a 20%","Epica E1 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: CG-3
Depende de: -
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S1,CG-3,alejandro",S1,alejandro,5,7.8
H1.7,H1.7 Versionar el dataset consolidado para reproducibilidad,"Epica E1 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: OE1
Depende de: H1.4
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S1,OE1,cesar",S1,cesar,3,2.9
H1.8,"H1.8 Crear esquemas, roles y usuarios con minimo privilegio","Epica E1 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: BD-2
Depende de: H1.3
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S1,BD-2,cesar",S1,cesar,5,4.8
H1.9,"H1.9 Funciones PL/pgSQL con EXCEPTION WHEN, RAISE y bitacora de fallos","Epica E1 | 8 puntos | 7.7 h estimadas

Rubrica o objetivo: BD-3
Depende de: H1.8
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S2,BD-3,alejandro",S2,alejandro,8,7.7
H1.10,H1.10 Estrategia de respaldo definida y restauracion probada,"Epica E1 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: BD-4
Depende de: H1.9
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S3,BD-4,cesar",S3,cesar,5,7.8
H1.11,H1.11 Particionar mediciones por anio y medir efecto en consultas,"Epica E1 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: BD-1
Depende de: H1.3
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S2,BD-1,alejandro",S2,alejandro,5,4.8
H1.12,H1.12 Indices espaciales y compuestos con planes antes y despues,"Epica E1 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: BD-1
Depende de: H1.11
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S2,BD-1,alejandro",S2,alejandro,5,4.8
